Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
8354,1328.9909979686781,2019-10-14 14:21:16,4.04621505737305,51.4486694335938,0,14
8355,1486.2462417251238,2019-08-26 17:12:27,6.07697916030884,52.0170402526855,0,17
8356,1318.556867987686,2019-11-05 16:14:07,4.71706771850586,52.5758438110352,1,16
8357,705.0999999999999,2019-08-28 16:10:40,4.4099378586,51.8737792969,2,16
8358,2.968590706586838e-11,2019-08-07 12:40:50,4.942068,52.52418,2,12
8359,633.4,2019-08-20 23:37:20,4.84185218811035,51.824089050293,1,23
8360,1360.1549163921406,2019-11-07 13:47:58,4.69578695297241,51.6401290893555,3,13
8361,256.14689803843925,2019-12-20 00:38:01,4.40744209289551,51.9611396789551,4,0
8362,619.0351767179877,2019-12-19 20:35:46,5.26193714141846,51.7713508605957,3,20
8363,433.81167574992577,2019-10-03 17:45:32,4.35119390487671,52.0380592346191,3,17
8364,181.09999999999997,2019-09-10 07:37:34,5.25386810302734,51.5143089294434,1,7
8365,455.0927197816367,2019-12-17 12:38:31,5.16377687454224,51.92919921875,1,12
8366,795.706242678459,2019-12-13 14:20:00,4.81080150604248,51.5424728393555,4,14
8367,1129.5141578383534,2019-08-14 20:49:36,5.37700203,51.539290941,2,20
8368,1107.7148123946015,2019-09-02 09:23:57,4.54004621505737,52.1536903381348,0,9
8369,953.3800545643054,2019-11-18 10:12:48,5.19103527069092,52.1993141174316,0,10
8370,664.5810358166617,2019-11-06 17:34:58,5.07326793670654,52.0064315795898,2,17
8371,281.7000000000548,2019-10-02 07:52:00,5.807796,51.89314,2,7
8372,398.6,2019-10-31 09:01:54,4.7085428237915,52.3783416748047,3,9
8373,31.348588062867684,2019-09-25 23:40:15,4.53410005569458,51.5493583679199,2,23
8374,400.8677171504376,2019-12-09 15:33:32,5.77550745010376,50.927303314209,0,15
8375,523.8806384441957,2019-12-12 14:59:04,4.84445190429688,52.3852386474609,3,14
8376,1247.6485813884262,2019-10-29 12:03:13,4.98643207550049,52.2226295471191,1,12
8377,181.09999999999997,2019-09-19 12:43:21,5.2335901260376,51.5205688476563,3,12
8378,90.2,2019-09-13 15:01:50,5.507348,52.25313,4,15
8379,551.2465932359735,2019-08-09 16:40:30,4.53468704223633,51.9198913574219,4,16
8380,457.48295726728634,2019-09-16 11:18:22,4.53633499145508,51.912109375,0,11
8381,227.19621159925558,2019-09-03 00:04:18,4.36847686767578,51.9137802124023,1,0
8382,518.0190736027126,2019-08-20 23:31:21,5.02497816085815,51.8414192199707,1,23
8383,42.2,2019-10-14 17:56:36,5.55715990066528,52.1666984558105,0,17
8384,1310.8000000000004,2019-08-09 16:42:05,4.50036478042603,51.6058807373047,4,16
8385,671.9337122621455,2019-09-13 06:50:00,5.0648779869,52.0513496399,4,6
8386,622.3240000001018,2019-11-05 19:37:38,4.85856962203979,52.337043762207,1,19
8387,1107.213928664197,2019-12-20 06:26:01,4.69980812072754,51.6467704772949,4,6
8388,220.4000000000611,2019-08-27 15:04:00,5.9119806,50.911404,1,15
8389,307.58147573966454,2019-10-25 20:23:57,5.02880477905273,51.5398406982422,4,20
8390,90.0,2019-11-14 08:10:28,4.92170000076294,51.8393211364746,3,8
8391,1297.0736438334313,2019-10-24 11:51:00,6.21670389175415,53.1386833190918,3,11
8392,607.0000000000595,2019-08-28 14:49:17,6.1141028404,51.3933601379,2,14
8393,940.0517457914233,2019-12-10 08:11:13,4.70545482635498,52.3962287902832,1,8
8394,386.19665520298594,2019-09-26 18:26:14,5.62968683242798,51.7666206359863,3,18
8395,494.90000000003147,2019-10-25 22:03:07,4.68228387832642,52.4270286560059,4,22
8396,320.19410605809566,2019-12-13 21:34:31,5.77343320846558,51.8247489929199,4,21
8397,1160.2180406599355,2019-08-02 18:07:06,4.96573877334595,52.3500099182129,4,18
8398,520.8426889353208,2019-10-17 08:39:45,4.39799308776855,52.0735282897949,3,8
8399,999.4000000000299,2019-08-02 17:58:24,5.32668590545654,52.359058380127,4,17
8400,1392.1485813884262,2019-11-06 08:10:16,4.95990419387817,52.2701187133789,2,8
8401,273.8,2019-12-13 11:19:11,4.75409317016602,52.3671455383301,4,11
8402,878.4192961148289,2019-12-24 15:31:19,5.15013456344604,52.1293144226074,1,15
8403,397.0,2019-11-05 14:11:58,6.02797985076904,52.1785202026367,1,14
8404,450.37765853230417,2019-11-01 20:23:19,4.34864521026611,51.8748817443848,4,20
8405,882.9999999999999,2019-08-27 08:52:20,5.42844820022583,51.4233207702637,1,8
8406,781.500000000091,2019-08-02 22:05:26,5.76859521865845,52.0216903686523,4,22
8407,856.3868040023415,2019-08-19 09:52:00,4.582711,52.228004,0,9
8408,26.517150032544446,2019-09-12 09:44:39,5.19926500320435,51.8899688720703,3,9
8409,979.1627248605683,2019-12-05 08:36:02,4.6069598197937,52.0214614868164,3,8
8410,762.8665801523313,2019-12-20 14:06:01,5.1456618309021,52.0652503967285,4,14
8411,317.2440651818382,2019-09-03 08:54:43,4.74078893661499,52.3563995361328,1,8
8412,878.3000000000297,2019-09-20 15:53:50,5.404052,52.19293,4,15
8413,896.7381989589053,2019-10-14 14:07:45,5.96453809738159,51.6637191772461,0,14
8414,153.1122677437216,2019-10-31 12:31:32,5.56108713150024,51.6367683410645,3,12
8415,1217.481538461689,2019-10-31 10:44:00,5.82953643798828,51.3998413085938,3,10
8416,732.1000000001738,2019-12-26 10:21:31,5.33742523193359,51.6761283874512,3,10
8417,454.27207794380575,2019-08-08 13:06:00,6.049724,51.47573,3,13
8418,587.0514238766256,2019-12-13 17:47:56,5.46177530288696,51.905158996582,4,17
8419,88.20000000002969,2019-12-20 18:08:01,6.00296878814697,51.520393371582,4,18
8420,101.80000000000001,2019-08-08 10:08:31,5.11387586593628,52.0002593994141,3,10
8421,285.91558660041517,2019-12-24 13:33:04,4.37597942352295,51.8942604064941,1,13
8422,1432.7091541517163,2019-08-29 17:48:25,4.03084897994995,51.4580993652344,3,17
8423,253.42104584437828,2019-11-05 07:20:58,4.99032688140869,52.3375205993652,1,7
8424,444.94659323597347,2019-11-14 18:04:19,4.53174018859863,51.945728302002,3,18
8425,120.59999999999998,2019-10-08 23:13:24,6.53994989395142,52.9444999694824,1,23
8426,755.4435069651781,2019-11-13 21:57:27,4.854576587677,52.4440002441406,2,21
8427,1068.3062426784588,2019-11-04 14:29:57,4.73724317550659,51.5565795898438,0,14
8428,1164.8148123946748,2019-09-03 16:11:05,4.52507305145264,52.1481399536133,1,16
8429,1082.1148123946014,2019-08-23 14:08:50,4.55377006530762,52.1604690551758,4,14
8430,794.2485813884537,2019-11-13 21:50:22,5.27579307556152,52.1098861694336,2,21
8431,1171.0736438334316,2019-12-13 10:07:51,6.15536832809448,53.1154632568359,4,10
8432,486.92308179831895,2019-12-13 01:13:58,4.38103723526001,52.0085067749023,4,1
8433,809.1549088579479,2019-12-30 13:19:01,5.03437995910645,52.7745018005371,0,13
8434,243.80000000003565,2019-08-29 14:55:40,5.11088180541992,51.968090057373,3,14
8435,146.60000000000002,2019-12-23 00:36:50,4.94282197952271,52.335994720459,0,0
8436,205.3953287244306,2019-12-18 17:11:01,4.31884288787842,51.9951095581055,2,17
8437,397.0,2019-07-31 15:51:50,4.700848,52.38439,2,15
8438,532.928345885833,2019-12-31 14:01:07,5.61842632293701,51.9228630065918,1,14
8439,182.20000000012422,2019-08-21 10:10:32,4.8849320412,52.3383102417,2,10
8440,1326.5440473186036,2019-10-17 10:02:15,5.13404321670532,52.0553894042969,3,10
8441,278.5000000001242,2019-11-04 17:49:42,4.84569215774536,52.3379707336426,0,17
8442,415.44689803843926,2019-12-30 11:08:31,4.43448400497437,51.9348220825195,0,11
8443,1204.5273347847115,2019-10-11 20:19:13,5.7662038803,51.9842300415,4,20
8444,576.1607136253864,2019-09-02 11:28:48,5.83922576904297,51.7551689147949,0,11
8445,768.977739927587,2019-10-16 08:46:15,4.100472,51.93207,2,8
8446,513.0,2019-10-11 16:25:14,6.528727,52.89313,4,16
8447,186.61907360262643,2019-12-26 01:34:04,5.19829702377319,51.8495140075684,3,1
8448,689.0435069649978,2019-12-11 06:28:02,4.86869621276855,52.419361114502,2,6
8449,1221.2860185448387,2019-08-19 17:21:50,5.42037677764893,52.1622009277344,0,17
8450,484.27772952055153,2019-11-05 18:49:27,4.80876493453979,52.3360710144043,1,18
8451,1003.8485813884258,2019-10-14 21:51:11,4.8840889931,52.0699081421,0,21
8452,536.0000000000548,2019-09-18 08:50:20,5.837127,51.89527,2,8
8453,504.2132744153939,2019-08-30 21:20:25,4.93654680252075,52.4081382751465,4,21
8454,692.3000000001857,2019-10-15 02:28:09,4.96329021453857,51.8720817565918,1,2
8455,337.41167574992573,2019-11-06 16:36:28,4.32897520065308,52.0311508178711,2,16
8456,626.5858592038551,2019-09-09 09:45:00,4.52860879898071,51.9509887695313,0,9
8457,1787.9277518483366,2019-12-18 22:03:50,5.57795238494873,51.4119415283203,2,22
8458,999.8800545643054,2019-09-06 15:12:38,5.20982789993286,52.2102699279785,4,15
8459,351.2000000001374,2019-09-19 15:08:02,4.76892423629761,52.3302116394043,3,15
8460,359.09999999999997,2019-09-03 16:53:20,5.300612,51.4978,1,16
8461,188.16771715043762,2019-09-20 02:45:35,5.78331899642944,50.9873504638672,4,2
8462,799.4000000000909,2019-09-17 16:14:46,5.75434923171997,52.0214309692383,1,16
8463,51.65441397701252,2019-08-09 15:48:42,4.33102512359619,51.8706817626953,4,15
8464,656.3999999999999,2019-12-20 16:29:31,5.43994808197021,51.4926910400391,4,16
8465,322.3136650902598,2019-09-26 10:36:44,4.56263208389282,51.8711700439453,3,10
8466,167.4,2019-11-19 21:32:09,5.78942537307739,51.0002174377441,1,21
8467,1087.348581388426,2019-09-27 17:16:10,4.98656415939331,52.1740798950195,4,17
8468,794.7473392629215,2019-11-05 19:51:41,4.79891920089722,51.6692848205566,1,19
8469,430.0999999999999,2019-10-04 14:33:50,6.01831579208374,52.4296112060547,4,14
8470,954.7953236274838,2019-12-13 15:46:55,5.43371438980103,52.1727447509766,4,15
8471,1202.9953236274835,2019-08-27 14:53:26,5.4626021385,52.2355499268,1,14
8472,1580.8877017230316,2019-11-29 13:11:05,4.50063133239746,52.1345024108887,4,13
8473,634.2435069649979,2019-11-18 17:17:02,4.88650608062744,52.4251747131348,0,17
8474,1159.200000000147,2019-10-14 18:01:44,5.53745317459106,51.3554916381836,0,18
8475,1391.6277518483369,2019-09-09 07:34:00,5.744001,51.420055,0,7
8476,181.00000000003564,2019-11-26 08:45:21,5.10783052444458,51.9826850891113,1,8
8477,1717.639937477537,2019-10-08 18:55:14,6.20315313339233,52.2357711791992,1,18
8478,925.3189842447032,2019-08-14 20:46:50,4.94934320449829,52.5346717834473,2,20
8479,1309.7999999999997,2019-08-19 11:10:50,6.014918,52.39734,0,11
8480,614.4377912484889,2019-09-16 09:41:05,4.7592978477478,52.3211517333984,0,9
8481,1150.946438513289,2019-11-14 07:58:46,4.98626089096069,52.0803871154785,3,7
8482,290.90000000000003,2019-09-24 00:24:19,4.7576821848,52.3687262926,1,0
8483,395.4923638488838,2019-08-08 07:41:00,4.71339702606201,52.3713073730469,3,7
8484,78.80475498551085,2019-08-15 20:29:36,5.57775115966797,51.6928596496582,3,20
8485,292.6148572762143,2019-12-03 11:30:11,5.50254249572754,51.6224365234375,1,11
8486,705.0348459709463,2019-10-08 15:07:15,5.306107,51.66685,1,15
8487,705.0999999999999,2019-10-03 06:44:44,4.409055,51.87386,3,6
8488,919.2552459133177,2019-12-19 09:02:29,5.91144895553589,52.0176773071289,3,9
8489,414.1120990164188,2019-12-27 14:28:29,5.87132883071899,52.963939666748,4,14
8490,994.2000000000908,2019-10-10 06:24:45,5.939813,52.05687,3,6
8491,582.6999999999999,2019-12-10 17:43:28,6.03532361984253,52.4608993530273,1,17
8492,658.4000000000298,2019-08-07 05:23:00,4.88442087173462,51.6893844604492,2,5
8493,321.3966552029859,2019-08-20 14:35:20,5.550807,51.73569,1,14
8494,820.2467985657876,2019-11-06 08:45:28,4.81116485595703,51.671501159668,2,8
8495,1747.148581388426,2019-10-30 11:04:58,4.61833810806274,51.9797515869141,2,11
8496,961.4465932359734,2019-12-12 20:17:30,4.71389961242676,52.0473365783691,3,20
8497,514.0116757499258,2019-08-20 04:42:50,4.37731790542603,52.0606002807617,1,4
8498,129.3,2019-08-28 16:34:25,5.74508905410767,51.8954315185547,2,16
8499,1068.8165199830155,2019-11-25 01:33:06,4.55895662307739,52.1636543273926,0,1
8500,4.274462194621855,2019-09-04 10:13:53,4.94430589675903,52.5268211364746,2,10
8501,576.1607136253864,2019-09-18 06:55:20,5.839283,51.75458,2,6
8502,773.0590338922979,2019-09-03 09:32:50,4.842473,52.35231,1,9
8503,390.99999999999994,2019-10-11 18:52:23,4.3590331078,52.0492401123,4,18
8504,1580.8877017230316,2019-08-29 10:33:25,4.50087976455688,52.1343307495117,3,10
8505,2095.524237189721,2019-11-18 07:30:03,5.83107995986938,53.0749893188477,0,7
8506,201.5210521851161,2019-10-03 10:00:22,5.25085878372192,51.8339309692383,3,10
8507,626.5858592038551,2019-11-26 18:30:01,4.52861976623535,51.9509811401367,1,18
8508,96.31907360262643,2019-11-06 12:12:01,5.23235273361206,51.8562622070313,2,12
8509,248.39665520298595,2019-11-18 07:27:56,5.57349729537964,51.7308006286621,0,7
8510,361.5000000000355,2019-11-19 17:36:54,4.58732557296753,51.8640899658203,1,17
8511,495.5485813884257,2019-12-25 14:26:44,5.16025590896606,52.0792846679688,2,14
8512,228.80000000003565,2019-08-29 18:25:50,5.079818,51.95936,3,18
8513,475.13517671798763,2019-11-18 20:06:04,5.3061318397522,51.7372169494629,0,20
8514,697.0858592038551,2019-11-29 17:25:10,4.49767160415649,51.9451026916504,4,17
8515,323.25511840129025,2019-11-15 15:10:56,4.35784721374512,51.9244079589844,4,15
8516,575.7470939893433,2019-08-27 19:53:50,4.73973321914673,52.2970390319824,1,19
8517,86.0,2019-08-16 08:39:53,4.45302820205688,51.935489654541,4,8
8518,1260.1485813884262,2019-08-27 07:10:07,4.98318195343018,52.2277183532715,1,7
8519,1555.756867987686,2019-08-08 17:58:51,4.7120418548584,52.5127487182617,3,17
8520,1122.3485813884258,2019-09-17 19:44:48,5.48501920700073,52.0485305786133,1,19
8521,1278.9453350146168,2019-10-14 00:31:57,4.3112587928772,51.5191917419434,0,0
8522,857.447016679809,2019-08-30 06:11:00,5.23556566238403,52.2301940917969,4,6
8523,497.44659323597347,2019-08-19 16:31:20,4.55221796035767,51.9537582397461,0,16
8524,572.1282785922048,2019-08-01 11:24:20,4.438815,52.15298,3,11
8525,94.5270248339378,2019-09-30 17:56:56,5.71161222457886,51.8582916259766,0,17
8526,897.6,2019-09-24 06:32:54,5.2679181099,53.0524597168,1,6
8527,403.0000000001111,2019-12-20 18:00:17,4.543785572052,51.9030570983887,4,18
8528,292.6148572762143,2019-09-18 08:08:16,5.5017848015,51.6179695129,2,8
8529,588.0999999999999,2019-08-29 23:23:54,4.4564590454,51.8634300232,3,23
8530,586.5688363637043,2019-08-05 09:18:29,4.7587227821,52.3418807983,0,9
8531,651.6072484128847,2019-09-11 09:57:04,4.71806478500366,52.2813987731934,2,9
8532,1364.3148123947062,2019-08-07 20:14:49,4.44066715240479,52.0983009338379,2,20
8533,1297.0736438334313,2019-11-19 07:44:03,6.21360301971436,53.1379814147949,1,7
8534,868.7141578383535,2019-11-20 12:05:18,5.32622909545898,51.6079483032227,2,12
8535,669.4856922011192,2019-10-14 09:38:17,4.8854398727417,51.6875495910645,0,9
8536,1038.792723642811,2019-11-07 15:27:48,5.84594774246216,51.101261138916,3,15
8537,459.35086285545333,2019-11-01 17:15:10,5.63310194015503,52.3313484191895,4,17
8538,753.5590338922979,2019-12-12 19:54:52,4.8423638343811,52.358455657959,3,19
8539,396.696206310783,2019-10-17 16:12:11,4.55526494979858,51.8955383300781,3,16
8540,1036.2000000000296,2019-12-04 09:02:36,5.41591024398804,52.1598663330078,2,9
8541,567.8226932726892,2019-11-07 03:58:09,5.75058174133301,50.8962593078613,3,3
8542,982.2901846257051,2019-09-03 17:00:26,4.63296794891357,52.2227401733398,1,17
8543,353.40000000000003,2019-10-08 07:35:35,4.55177688598633,51.8667907714844,1,7
8544,1338.9625078490346,2019-10-18 11:23:00,5.23828649520874,51.3301048278809,4,11
8545,478.7868169319161,2019-11-18 15:52:02,4.74856805801392,51.8313102722168,0,15
8546,275.7,2019-10-16 21:49:16,4.57723617553711,51.8752708435059,2,21
8547,779.7048065898998,2019-11-04 10:03:21,5.71650123596191,50.8611106872559,0,10
8548,575.7087767187843,2019-10-02 17:19:32,4.4294672012,52.1485710144,2,17
8549,30.200000000000003,2019-12-03 09:14:24,4.73146438598633,52.2999954223633,1,9
8550,260.44782288415746,2019-09-12 15:16:21,4.987233,51.9169,3,15
8551,1344.2390890782794,2019-10-10 16:05:45,5.2122220993042,52.100399017334,3,16
8552,328.44404731860357,2019-10-14 16:35:04,4.91553401947021,52.2883415222168,0,16
8553,1342.5000000000912,2019-09-24 06:27:06,5.57076978683472,52.1680717468262,1,6
8554,665.5858592038551,2019-10-03 15:31:53,4.5077061653,51.9462509155,3,15
8555,989.3627248605684,2019-12-04 19:46:57,4.60191011428833,52.020866394043,2,19
8556,879.2000000000004,2019-08-05 20:31:49,4.64610481262207,51.6964111328125,0,20
8557,180.74404731860355,2019-09-10 18:35:03,4.9230628014,52.3129196167,1,18
8558,193.3677171504376,2019-11-26 09:34:27,5.78261995315552,50.9856452941895,1,9
8559,658.4000000000298,2019-12-17 06:20:01,4.88415193557739,51.6898193359375,1,6
8560,1017.2537496088697,2019-12-30 11:40:01,5.03830003738403,52.9327392578125,0,11
8561,589.2000000000734,2019-12-24 13:39:02,4.50954294204712,51.8300704956055,1,13
8562,254.1,2019-10-16 23:10:15,4.86279487609863,51.8255310058594,2,23
8563,128.21907360262642,2019-08-27 19:54:10,5.22252511978149,51.8640899658203,1,19
8564,277.6212102080596,2019-10-18 11:29:00,5.78485584259033,50.9673652648926,4,11
8565,1211.7311469770755,2019-10-08 20:32:00,5.5995874,52.59934,1,20
8566,1092.9485813884257,2019-08-02 12:11:24,5.4576439857,52.0509681702,4,12
8567,966.4462722584701,2019-09-03 06:22:20,6.187935,52.57536,1,6
8568,381.7791839220126,2019-11-25 18:52:01,5.7852578163147,50.9914398193359,0,18
8569,1225.1835586390544,2019-10-10 18:41:25,5.31135320663452,52.3859481811523,3,18
8570,872.8485813884832,2019-08-12 15:49:50,5.305233,52.11473,0,15
8571,573.0999999999999,2019-12-06 15:18:00,6.47400426864624,52.8286628723145,4,15
8572,1215.2140759628608,2019-12-27 11:48:00,4.87231969833374,51.558536529541,4,11
8573,391.57564836887076,2019-12-23 06:46:01,4.37201499938965,51.8758316040039,0,6
8574,673.610139635403,2019-11-01 20:29:37,4.53310680389404,52.0380783081055,4,20
8575,816.554908857948,2019-08-08 21:37:36,5.03537893295288,52.7499313354492,3,21
8576,438.70000000000005,2019-10-09 11:26:44,5.03909,52.93256,2,11
8577,734.6000000000298,2019-10-16 14:36:14,4.88855314254761,51.7071418762207,2,14
8578,450.5000000001374,2019-11-07 08:49:22,4.80593776702881,52.3217658996582,3,8
8579,441.29620631082076,2019-08-06 12:46:20,4.56385278701782,51.8862113952637,1,12
8580,1121.5283461858332,2019-10-01 10:03:44,5.335353,51.86839,1,10
8581,822.2049135640905,2019-09-26 18:17:48,6.19932079315186,52.6557807922363,3,18
8582,792.1738885987992,2019-09-09 10:13:20,5.312013,51.63236,0,10
8583,551.7310294348655,2019-08-26 09:47:52,5.14317989349365,52.0517387390137,0,9
8584,177.7739561689815,2019-09-03 23:05:11,4.8897562027,52.3367118835,1,23
8585,499.9485813884257,2019-08-09 17:53:20,5.16086721420288,52.080249786377,4,17
8586,680.5418827652908,2019-09-13 07:05:50,4.871198,52.42047,4,7
8587,1198.6148123947062,2019-09-12 20:43:51,4.512005,52.14236,3,20
8588,237.40000000003565,2019-09-10 16:00:50,5.10732507705688,51.9727783203125,1,16
8589,576.8435069649979,2019-12-17 18:17:09,4.90785837173462,52.4206466674805,1,18
8590,1033.8953236274838,2019-08-28 12:06:50,5.406998,52.19283,2,12
8591,527.2,2019-08-29 14:33:00,5.77665901184082,52.1984481811523,3,14
8592,933.2891012620094,2019-09-11 13:16:54,6.56582593917847,53.2023887634277,2,13
8593,1471.8333324829005,2019-11-21 16:30:33,6.77354431152344,52.2891693115234,3,16
8594,860.906242678459,2019-12-19 09:14:32,4.79649782180786,51.5387496948242,3,9
8595,974.6000000000925,2019-11-15 15:54:32,4.71958112716675,52.5499725341797,4,15
8596,919.2552459133177,2019-10-24 11:45:47,5.90866184234619,52.0181007385254,3,11
8597,473.41930269296057,2019-09-17 18:04:45,4.88304805755615,52.2968215942383,1,18
8598,903.6022451671416,2019-10-28 06:55:00,4.68233394622803,52.0294303894043,0,6
8599,51.5,2019-12-02 18:06:08,4.46720504760742,51.9399833679199,0,18
8600,563.4351767179877,2019-10-21 09:16:39,5.29076671600342,51.751407623291,0,9
8601,726.5059067065677,2019-10-28 08:41:25,4.83284521102905,51.6769943237305,0,8
8602,259.7891710822933,2019-08-09 11:22:50,5.777403,51.84033,4,11
